"AllQSO V2",20230311,"Commonwealth Contest"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,ExchTX,Call,RepRX,SnRX,ExchRX
11/03/23,10:05,2E0OBO,RESTRICTED-SOA,28017,CW,599,1,,5Z4VJ,599,15,
11/03/23,10:18,2E0OBO,RESTRICTED-SOA,21025,CW,599,2,,9H1PI,599,15,
11/03/23,10:20,2E0OBO,RESTRICTED-SOA,14026,CW,599,3,,VE3EJ,599,14,
11/03/23,10:21,2E0OBO,RESTRICTED-SOA,14017,CW,599,4,,9H1PI,599,16,
11/03/23,10:23,2E0OBO,RESTRICTED-SOA,28013,CW,599,5,,5B/G3VYI,599,39,
11/03/23,10:34,2E0OBO,RESTRICTED-SOA,28015,CW,599,6,,9H1XT,599,48,
11/03/23,10:36,2E0OBO,RESTRICTED-SOA,28026,CW,599,7,,9G5XA,599,72,
11/03/23,10:44,2E0OBO,RESTRICTED-SOA,14015,CW,599,8,,CF3A,599,44,
11/03/23,10:49,2E0OBO,RESTRICTED-SOA,14016,CW,599,9,,VE3JM,599,39,
11/03/23,10:58,2E0OBO,RESTRICTED-SOA,21010,CW,599,10,,5B/G3TXF,599,98,
11/03/23,11:06,2E0OBO,RESTRICTED-SOA,28008,CW,599,11,,H25A,599,99,
11/03/23,11:19,2E0OBO,RESTRICTED-SOA,21019,CW,599,12,,VE3EJ,599,106,
11/03/23,11:23,2E0OBO,RESTRICTED-SOA,21027,CW,599,13,,9G5XA,599,149,
11/03/23,11:25,2E0OBO,RESTRICTED-SOA,21014,CW,599,14,,5B/G3VYI,599,98,
11/03/23,11:27,2E0OBO,RESTRICTED-SOA,21029,CW,599,15,,GB5CC,599,81,HQ
11/03/23,11:29,2E0OBO,RESTRICTED-SOA,21012,CW,599,16,,VA3DF,599,50,
11/03/23,11:31,2E0OBO,RESTRICTED-SOA,21008,CW,599,17,,H25A,599,136,
11/03/23,11:32,2E0OBO,RESTRICTED-SOA,21021,CW,599,18,,CF3A,599,119,
11/03/23,11:39,2E0OBO,RESTRICTED-SOA,14029,CW,599,19,,VE3NNT,599,67,
11/03/23,11:42,2E0OBO,RESTRICTED-SOA,14014,CW,599,20,,VE3KG,599,76,
