"AllQSO V2",20240106,"RSGB AFS 80m-40m Contests CW"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
06/01/24,13:01,2E0CVN,CheckLog,7034,CW,599,1,G0LZL,599,2
06/01/24,13:02,2E0CVN,CheckLog,7033,CW,599,2,G3SJX,599,2
06/01/24,13:03,2E0CVN,CheckLog,7032,CW,599,3,G4ZFE,599,6
06/01/24,13:03,2E0CVN,CheckLog,7030,CW,599,4,G3TKF,599,1
06/01/24,13:04,2E0CVN,CheckLog,7028,CW,599,5,G4LPL,599,8
06/01/24,13:04,2E0CVN,CheckLog,7027,CW,599,6,MM2N,599,9
06/01/24,13:05,2E0CVN,CheckLog,7026,CW,599,7,G3F,599,11
06/01/24,13:05,2E0CVN,CheckLog,7025,CW,599,8,G3SRC,599,6
06/01/24,13:06,2E0CVN,CheckLog,7024,CW,599,9,G3PDH,599,15
06/01/24,13:06,2E0CVN,CheckLog,7023,CW,599,10,G3PJT,599,15
06/01/24,13:07,2E0CVN,CheckLog,7022,CW,599,11,GM3X,599,19
06/01/24,13:07,2E0CVN,CheckLog,7021,CW,599,12,M7W,599,17
06/01/24,13:08,2E0CVN,CheckLog,7021,CW,599,13,G5W,599,17
06/01/24,13:08,2E0CVN,CheckLog,7020,CW,599,14,M7Z,599,14
06/01/24,13:09,2E0CVN,CheckLog,7020,CW,599,15,G3RWF,599,18
06/01/24,13:10,2E0CVN,CheckLog,7018,CW,599,16,G3OLB,599,22
06/01/24,13:11,2E0CVN,CheckLog,7018,CW,599,17,G4BUO,599,24
06/01/24,13:11,2E0CVN,CheckLog,7018,CW,599,18,M3E,599,22
06/01/24,13:12,2E0CVN,CheckLog,7017,CW,599,19,GM4Z,599,13
06/01/24,13:13,2E0CVN,CheckLog,7017,CW,599,20,M0DXR,599,34
06/01/24,13:14,2E0CVN,CheckLog,7016,CW,599,21,M0DHO,599,27
06/01/24,13:14,2E0CVN,CheckLog,7015,CW,599,22,M1X,599,31
06/01/24,13:15,2E0CVN,CheckLog,7014,CW,599,23,G0PZA,599,28
06/01/24,13:16,2E0CVN,CheckLog,7014,CW,599,24,G5V,599,24
06/01/24,13:17,2E0CVN,CheckLog,7012,CW,599,25,G4FNL,599,41
06/01/24,13:17,2E0CVN,CheckLog,7012,CW,599,26,G4RCG,599,45
06/01/24,13:18,2E0CVN,CheckLog,7011,CW,599,27,MM0T,599,36
06/01/24,13:32,2E0CVN,CheckLog,7004,CW,599,28,DK2FG,599,12
06/01/24,13:33,2E0CVN,CheckLog,7003,CW,599,29,G4PVM,599,60
06/01/24,13:34,2E0CVN,CheckLog,7007,CW,599,30,G3DR,599,70
06/01/24,13:35,2E0CVN,CheckLog,7009,CW,599,31,M0PCB,599,55
06/01/24,13:45,2E0CVN,CheckLog,7038,CW,599,32,G6M,599,62
06/01/24,13:45,2E0CVN,CheckLog,7037,CW,599,33,G3SVL,599,85
06/01/24,13:46,2E0CVN,CheckLog,7035,CW,599,34,M0X,599,72
06/01/24,13:47,2E0CVN,CheckLog,7031,CW,599,35,G3PYE,599,7
06/01/24,13:48,2E0CVN,CheckLog,7027,CW,599,36,G3G,599,77
06/01/24,13:48,2E0CVN,CheckLog,7027,CW,599,37,G3KLH,599,73
06/01/24,13:49,2E0CVN,CheckLog,7027,CW,599,38,G3XYF,599,5
06/01/24,13:49,2E0CVN,CheckLog,7027,CW,599,39,M0DDT,599,50
06/01/24,13:50,2E0CVN,CheckLog,7027,CW,599,40,M0NQN,599,53
06/01/24,13:51,2E0CVN,CheckLog,7027,CW,599,41,SP9DLY,599,32
06/01/24,13:52,2E0CVN,CheckLog,7027,CW,599,42,PA2A,599,54
06/01/24,13:53,2E0CVN,CheckLog,7027,CW,599,43,G4ENZ,599,102
06/01/24,13:55,2E0CVN,CheckLog,7027,CW,599,44,DF5EN,599,66
06/01/24,13:55,2E0CVN,CheckLog,7027,CW,599,45,M6N,599,38
06/01/24,13:55,2E0CVN,CheckLog,7027,CW,599,46,G3YHV,599,47
06/01/24,13:56,2E0CVN,CheckLog,7027,CW,599,47,M4N,599,103
06/01/24,13:56,2E0CVN,CheckLog,7027,CW,599,48,SF6W,599,59
06/01/24,13:57,2E0CVN,CheckLog,7027,CW,599,49,GM4JYB,599,46
06/01/24,13:57,2E0CVN,CheckLog,7027,CW,599,50,G1SCT,599,50
06/01/24,13:58,2E0CVN,CheckLog,7027,CW,599,51,G3RVM,599,102
06/01/24,13:58,2E0CVN,CheckLog,7027,CW,599,52,M8C,599,92
06/01/24,13:59,2E0CVN,CheckLog,7027,CW,599,53,M0B,599,76
06/01/24,14:00,2E0CVN,CheckLog,7027,CW,599,54,G3WRJ,599,65
06/01/24,14:00,2E0CVN,CheckLog,7027,CW,599,55,PC7E,599,17
06/01/24,14:00,2E0CVN,CheckLog,7027,CW,599,56,M4J,599,58
06/01/24,14:01,2E0CVN,CheckLog,7027,CW,599,57,G3YMC,599,56
06/01/24,14:02,2E0CVN,CheckLog,7027,CW,599,58,M0RPK,599,35
06/01/24,14:03,2E0CVN,CheckLog,7027,CW,599,59,G4A,599,106
06/01/24,14:04,2E0CVN,CheckLog,7027,CW,599,60,G4MKR,599,70
06/01/24,14:18,2E0CVN,CheckLog,7027,CW,599,61,M0URL,599,88
06/01/24,14:20,2E0CVN,CheckLog,7030,CW,599,62,G3P,599,63
06/01/24,14:23,2E0CVN,CheckLog,7019,CW,599,63,G5TO,599,110
06/01/24,14:26,2E0CVN,CheckLog,7001,CW,599,64,M4A,599,143
06/01/24,14:26,2E0CVN,CheckLog,7002,CW,599,65,G3VIP,599,129
06/01/24,14:31,2E0CVN,CheckLog,7014,CW,599,66,G4PIQ,599,205
06/01/24,14:34,2E0CVN,CheckLog,7025,CW,599,67,G7RAU,599,120
06/01/24,14:36,2E0CVN,CheckLog,7033,CW,599,68,G4LPP,599,137
06/01/24,14:39,2E0CVN,CheckLog,3514,CW,599,69,G3OLB,599,136
06/01/24,14:39,2E0CVN,CheckLog,3516,CW,599,70,G4RCG,599,186
06/01/24,14:40,2E0CVN,CheckLog,3517,CW,599,71,M0DXR,599,198
06/01/24,14:40,2E0CVN,CheckLog,3519,CW,599,72,M7W,599,173
06/01/24,14:41,2E0CVN,CheckLog,3520,CW,599,73,M7Z,599,182
06/01/24,14:42,2E0CVN,CheckLog,3531,CW,599,74,G3SJJ,599,160
06/01/24,14:43,2E0CVN,CheckLog,7039,CW,599,75,PA3AAV,599,93
06/01/24,14:48,2E0CVN,CheckLog,7000,CW,599,76,MW0CVT,599,57
06/01/24,14:49,2E0CVN,CheckLog,7000,CW,599,77,M2A,599,153
06/01/24,14:50,2E0CVN,CheckLog,7000,CW,599,78,G4LJU,599,30
06/01/24,14:51,2E0CVN,CheckLog,7000,CW,599,79,G4ARE,599,172
06/01/24,14:52,2E0CVN,CheckLog,7000,CW,599,80,DF4ZL,599,115
06/01/24,14:53,2E0CVN,CheckLog,7000,CW,599,81,G4EMM,599,82
06/01/24,14:53,2E0CVN,CheckLog,7000,CW,599,82,M8M,599,132
06/01/24,14:54,2E0CVN,CheckLog,7000,CW,599,83,G3ZGC,599,119
06/01/24,14:54,2E0CVN,CheckLog,7000,CW,599,84,G4BEE,599,66
06/01/24,14:55,2E0CVN,CheckLog,7000,CW,599,85,M0JSB,599,61
06/01/24,16:23,2E0CVN,CheckLog,3543,CW,599,86,G3PJT,599,328
06/01/24,16:24,2E0CVN,CheckLog,3540,CW,599,87,MM2N,599,402
06/01/24,13:04,2E0TJX,10W,7025,CW,599,1,G7RAU,599,5
06/01/24,13:07,2E0TJX,10W,7027,CW,599,2,M5M,599,7
06/01/24,13:10,2E0TJX,10W,7026,CW,599,3,MM2M,599,21
06/01/24,13:12,2E0TJX,10W,7026,CW,599,4,G3F,599,25
06/01/24,13:19,2E0TJX,10W,7023,CW,599,5,G3PHD,599,40
06/01/24,13:22,2E0TJX,10W,7019,CW,599,6,G5TO,599,34
06/01/24,13:49,2E0TJX,10W,7018,CW,599,7,G0HSA,599,31
06/01/24,13:51,2E0TJX,10W,7015,CW,599,8,GM3YEH,599,71
06/01/24,13:54,2E0TJX,10W,7014,CW,599,9,G0PZA,599,96
06/01/24,14:06,2E0TJX,10W,7008,CW,599,10,G5W,599,31
06/01/24,14:55,2E0TJX,10W,7015,CW,599,11,G8X,599,61
06/01/24,15:26,2E0TJX,10W,3529,CW,599,12,MM2M,599,206
06/01/24,15:31,2E0TJX,10W,3526,CW,599,13,G3SJJ,599,244
06/01/24,15:37,2E0TJX,10W,3526,CW,599,14,G3PDH,599,219
06/01/24,15:38,2E0TJX,10W,3518,CW,599,15,G4PIQ,599,346
06/01/24,15:41,2E0TJX,10W,3518,CW,599,16,G3PYE,599,255
06/01/24,15:48,2E0TJX,10W,3513,CW,599,17,M4J,599,208
06/01/24,15:49,2E0TJX,10W,3525,CW,599,18,G2O,599,104
06/01/24,15:51,2E0TJX,10W,3525,CW,599,19,M0DXR,599,305
06/01/24,15:52,2E0TJX,10W,3539,CW,599,20,M0X,599,238
06/01/24,15:54,2E0TJX,10W,3536,CW,599,21,MU5E,599,20
06/01/24,16:35,2E0TJX,10W,3527,CW,599,22,GM3X,599,308
06/01/24,16:37,2E0TJX,10W,3539,CW,599,23,MM2N,599,317
06/01/24,16:56,2E0TJX,10W,3553,CW,599,24,G4LPP,599,300
06/01/24,16:58,2E0TJX,10W,3533,CW,599,25,G4CXT,599,324
06/01/24,16:15,DB100FK,NON-UK,7000,CW,599,1,G3SJJ,599,297
06/01/24,16:15,DB100FK,NON-UK,7000,CW,599,2,GW4OKT,599,124
06/01/24,16:17,DB100FK,NON-UK,7000,CW,599,3,GW7W,599,178
06/01/24,16:23,DB100FK,NON-UK,3500,CW,599,4,M1X,599,342
06/01/24,16:25,DB100FK,NON-UK,3500,CW,599,5,M0DHO,599,317
06/01/24,16:26,DB100FK,NON-UK,3500,CW,599,6,M4A,599,308
06/01/24,16:27,DB100FK,NON-UK,3500,CW,599,7,G3OLB,599,283
06/01/24,16:28,DB100FK,NON-UK,3500,CW,599,8,G6M,599,285
06/01/24,16:29,DB100FK,NON-UK,3500,CW,599,9,G3F,599,316
06/01/24,16:30,DB100FK,NON-UK,3500,CW,599,10,G3PYE,599,318
06/01/24,16:32,DB100FK,NON-UK,3500,CW,599,11,GM4Z,599,332
06/01/24,16:32,DB100FK,NON-UK,3500,CW,599,12,G4PIQ,599,423
06/01/24,16:34,DB100FK,NON-UK,3500,CW,599,13,G3PDH,599,288
06/01/24,16:35,DB100FK,NON-UK,3500,CW,599,14,G5W,599,338
