"AllQSO V2",20240114,"RSGB AFS 80m-40m Contests Datamodes"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
14/01/24,13:03,2E0TJX,10W,7042,PS,599,1,M0DDT,599,4
14/01/24,13:03,2E0TJX,10W,7042,PS,599,2,M8M,599,3
14/01/24,13:04,2E0TJX,10W,7042,PS,599,3,G3G,599,8
14/01/24,13:05,2E0TJX,10W,7042,PS,599,4,G3WRJ,599,3
14/01/24,13:05,2E0TJX,10W,7042,PS,599,5,GW0ARK,599,3
14/01/24,13:07,2E0TJX,10W,7042,PS,599,6,G4BEE,599,6
14/01/24,13:08,2E0TJX,10W,7042,PS,599,7,G4IDF,599,3
14/01/24,13:09,2E0TJX,10W,7042,PS,599,8,G0MUD,599,7
14/01/24,13:10,2E0TJX,10W,7042,PS,599,9,G4ENZ,599,19
14/01/24,13:10,2E0TJX,10W,7042,PS,599,10,M0KKM,599,10
14/01/24,13:11,2E0TJX,10W,7042,PS,599,11,G8CUL,599,7
14/01/24,13:12,2E0TJX,10W,7042,PS,599,12,M0WDV,599,5
14/01/24,13:12,2E0TJX,10W,7042,PS,599,13,G4PIQ,599,19
14/01/24,13:13,2E0TJX,10W,7042,PS,599,14,G0TZZ,599,11
14/01/24,13:13,2E0TJX,10W,7042,PS,599,15,G4CZB,599,12
14/01/24,13:14,2E0TJX,10W,7042,PS,599,16,G8PGO,599,5
14/01/24,13:16,2E0TJX,10W,7042,PS,599,17,G3DR,599,17
14/01/24,13:16,2E0TJX,10W,7042,PS,599,18,G4LPP,599,23
14/01/24,13:18,2E0TJX,10W,7042,PS,599,19,M2J,599,12
14/01/24,13:18,2E0TJX,10W,7042,PS,599,20,G3SWC,599,17
14/01/24,13:19,2E0TJX,10W,7042,PS,599,21,PD0WVB,599,11
14/01/24,13:19,2E0TJX,10W,7042,PS,599,22,GM4OSS,599,14
14/01/24,13:20,2E0TJX,10W,7042,PS,599,23,G3TDH,599,9
14/01/24,13:21,2E0TJX,10W,7042,PS,599,24,G8CRB,599,17
14/01/24,13:22,2E0TJX,10W,7042,PS,599,25,G0TMT,599,10
14/01/24,13:22,2E0TJX,10W,7042,PS,599,26,PD8GB,599,14
14/01/24,13:24,2E0TJX,10W,7042,PS,599,27,G4ZZL,599,9
14/01/24,13:25,2E0TJX,10W,7042,PS,599,28,G3VYI,599,12
14/01/24,13:27,2E0TJX,10W,7042,PS,599,29,G4FNL,599,27
14/01/24,13:27,2E0TJX,10W,7042,PS,599,30,G1A,599,32
14/01/24,13:28,2E0TJX,10W,7042,PS,599,31,M0XAC,599,8
14/01/24,13:28,2E0TJX,10W,7042,PS,599,32,G3YLA,599,33
14/01/24,13:29,2E0TJX,10W,7042,PS,599,33,G6EES,599,22
14/01/24,13:32,2E0TJX,10W,7042,PS,599,34,M4N,599,41
14/01/24,13:33,2E0TJX,10W,7042,PS,599,35,G4CTP,599,7
14/01/24,13:33,2E0TJX,10W,7042,PS,599,36,G4MEM,599,8
14/01/24,13:34,2E0TJX,10W,7042,PS,599,37,G1IPU,599,9
14/01/24,13:37,2E0TJX,10W,7042,PS,599,38,M0K,599,12
14/01/24,13:39,2E0TJX,10W,7042,PS,599,39,G4BVY,599,45
14/01/24,13:41,2E0TJX,10W,7042,PS,599,40,M0ZGT,599,8
14/01/24,13:44,2E0TJX,10W,7042,PS,599,41,G4OZG,599,37
14/01/24,13:50,2E0TJX,10W,7042,PS,599,42,M0WDT,599,43
14/01/24,13:50,2E0TJX,10W,7042,PS,599,43,M4T,599,64
14/01/24,13:52,2E0TJX,10W,7042,PS,599,44,PC4H,599,54
14/01/24,13:53,2E0TJX,10W,7043,PS,599,45,GM4Z,599,74
14/01/24,13:58,2E0TJX,10W,7044,PS,599,46,G5TO,599,48
14/01/24,14:13,2E0TJX,10W,7042,PS,599,47,PD5PET,599,54
14/01/24,14:14,2E0TJX,10W,7042,PS,599,48,G4RCD,599,42
14/01/24,14:17,2E0TJX,10W,7042,PS,599,49,G4AWP,599,23
14/01/24,14:17,2E0TJX,10W,7042,PS,599,50,M0TQR,599,50
14/01/24,14:18,2E0TJX,10W,7042,PS,599,51,G4RCG,599,98
14/01/24,14:20,2E0TJX,10W,7042,PS,599,52,G3RKF,599,22
14/01/24,14:20,2E0TJX,10W,7042,PS,599,53,G7RAU,599,50
14/01/24,14:21,2E0TJX,10W,7042,PS,599,54,G3PXT,599,74
