"AllQSO V2",20240120,"RSGB AFS 80m-40m Contests Phone"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
20/01/24,13:00,2E0DXK,10W,7097,PH,59,1,G4ARI,59,1
20/01/24,13:01,2E0DXK,10W,7104,PH,59,2,M6N,59,2
20/01/24,13:02,2E0DXK,10W,7107,PH,53,3,M0DXR,59,0
20/01/24,13:04,2E0DXK,10W,7110,PH,59,4,G5B,59,8
20/01/24,13:04,2E0DXK,10W,7121,PH,59,5,G5W,59,18
20/01/24,13:06,2E0DXK,10W,7125,PH,59,6,G0AAA,59,19
20/01/24,13:06,2E0DXK,10W,7130,PH,59,7,G5PI,59,16
20/01/24,13:09,2E0DXK,10W,7155,PH,59,8,G4NKT,59,24
20/01/24,13:10,2E0DXK,10W,7163,PH,59,9,M0MCV,59,43
20/01/24,13:13,2E0DXK,10W,7182,PH,59,10,M4T,59,56
20/01/24,13:15,2E0DXK,10W,7190,PH,59,11,G7RAU,59,26
20/01/24,13:16,2E0DXK,10W,7194,PH,59,12,G4CZB,59,35
20/01/24,13:17,2E0DXK,10W,7174,PH,59,13,M2A,59,52
20/01/24,13:18,2E0DXK,10W,7172,PH,59,14,GM4Z,59,41
20/01/24,13:18,2E0DXK,10W,7169,PH,59,15,M8C,59,63
20/01/24,13:21,2E0DXK,10W,7152,PH,59,16,G4BUO,59,86
20/01/24,13:23,2E0DXK,10W,7138,PH,59,17,GM3X,59,54
20/01/24,13:24,2E0DXK,10W,7115,PH,59,18,M7W,59,74
20/01/24,13:26,2E0DXK,10W,7113,PH,59,19,M7Z,59,87
20/01/24,13:29,2E0DXK,10W,7100,PH,59,20,M5G,59,83
20/01/24,13:30,2E0DXK,10W,7096,PH,59,21,M0DDT,59,46
20/01/24,13:31,2E0DXK,10W,7090,PH,59,22,G0HSA,59,28
20/01/24,13:32,2E0DXK,10W,7083,PH,59,23,M0CTP,59,41
20/01/24,13:34,2E0DXK,10W,7067,PH,59,24,G4LPP,59,76
20/01/24,13:34,2E0DXK,10W,7060,PH,59,25,G3F,59,92
20/01/24,13:36,2E0DXK,10W,7065,PH,59,26,M3E,59,19
20/01/24,13:37,2E0DXK,10W,7070,PH,59,27,G3DR,59,84
20/01/24,13:40,2E0DXK,10W,7085,PH,59,28,G8D,59,86
20/01/24,13:41,2E0DXK,10W,7087,PH,59,29,G4RCG,59,116
20/01/24,13:44,2E0DXK,10W,7200,PH,59,30,G4PIQ,59,114
20/01/24,13:45,2E0DXK,10W,7197,PH,59,31,G4ABX,59,92
