"AllQSO V2",20230902,"SSB Field Day"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
02/09/23,13:03,2E0SUG,Fixed,14160,PH,59,1,DH1O/P,44,2
02/09/23,13:11,2E0SUG,Fixed,14192,PH,59,2,OE4C/P,59,20
02/09/23,13:12,2E0SUG,Fixed,14209,PH,59,3,S50X/P,59,19
02/09/23,13:27,2E0SUG,Fixed,14140,PH,59,4,F60YU/P,53,2
02/09/23,13:46,2E0SUG,Fixed,14194,PH,59,5,DM3C/P,59,38
02/09/23,14:09,2E0SUG,Fixed,14208,PH,57,6,IZ0PAU/P,59,92
02/09/23,14:14,2E0SUG,Fixed,14180,PH,59,7,DK2A/P,59,31
02/09/23,14:19,2E0SUG,Fixed,14195,PH,57,8,DF0T/P,59,27
02/09/23,14:25,2E0SUG,Fixed,14258,PH,59,9,S52WW,59,123
02/09/23,14:27,2E0SUG,Fixed,14294,PH,59,10,DL0LA/P,59,84
02/09/23,14:33,2E0SUG,Fixed,14217,PH,59,11,HB9LU/P,59,59
02/09/23,14:44,2E0SUG,Fixed,7098,PH,59,12,G4DSP/P,59,36
02/09/23,14:52,2E0SUG,Fixed,7144,PH,59,13,M0NDA/P,59,53
02/09/23,15:05,2E0SUG,Fixed,7118,PH,57,14,G4EZW/P,59,89
02/09/23,15:21,2E0SUG,Fixed,7193,PH,59,15,M8C/P,38,134
02/09/23,15:27,2E0SUG,Fixed,7120,PH,59,16,M0TSL/P,59,205
02/09/23,16:03,2E0SUG,Fixed,7096,PH,59,17,ON4ZOV/P,59,131
02/09/23,16:11,2E0SUG,Fixed,7107,PH,59,18,G3PYE/P,59,169
02/09/23,16:14,2E0SUG,Fixed,7134,PH,59,19,MW0IWX/P,59,77
02/09/23,16:36,2E0SUG,Fixed,14278,PH,59,20,DK0VG/P,59,122
02/09/23,19:36,2E0SUG,Fixed,7118,PH,59,21,G50/P,59,83
02/09/23,19:47,2E0SUG,Fixed,7094,PH,59,22,OR7C/P,59,314
02/09/23,20:00,2E0SUG,Fixed,7166,PH,59,23,G6MC/P,59,486
02/09/23,21:28,2E0SUG,Fixed,7187,PH,59,24,OU7K/P,59,492
02/09/23,21:35,2E0SUG,Fixed,7165,PH,59,25,DF0CQ/P,59,330
03/09/23,09:49,2E0SUG,Fixed,14182,PH,59,26,OH/DL2JRM/P,59,503
03/09/23,10:24,2E0SUG,Fixed,14218,PH,59,27,S59TIM/P,59,499
03/09/23,10:37,2E0SUG,Fixed,14177,PH,59,28,LA1OOK/P,59,394
03/09/23,10:48,2E0SUG,Fixed,14295,PH,59,29,S59DCD/P,59,608
03/09/23,10:52,2E0SUG,Fixed,14188,PH,59,30,OH5B/P,59,342
03/09/23,10:54,2E0SUG,Fixed,14282,PH,59,31,S52WW,59,921
03/09/23,11:00,2E0SUG,Fixed,7114,PH,59,32,ON6SI/P,59,640
03/09/23,11:03,2E0SUG,Fixed,7178,PH,59,33,G4ARN/P,59,1220
03/09/23,11:09,2E0SUG,Fixed,7140,PH,59,34,OP6A/P,59,962
03/09/23,11:12,2E0SUG,Fixed,7112,PH,59,35,ON4MCL/P,59,511
03/09/23,11:41,2E0SUG,Fixed,14151,PH,59,36,IZ1DGG,59,541
03/09/23,11:42,2E0SUG,Fixed,14230,PH,59,37,DL50DAH/P,59,595
03/09/23,11:39,4X4LF,CheckLog,21000,PH,59,1,OM6M/P,59,607
03/09/23,11:41,4X4LF,CheckLog,21000,PH,59,2,DK8K/P,59,509
03/09/23,11:47,4X4LF,CheckLog,21000,PH,59,3,M0TSL/P,59,1102
02/09/23,13:00,5B4NC/P,Low-Power-Unassisted-Portable,21294,PH,59,1,DL0LA,59,1
02/09/23,13:01,5B4NC/P,Low-Power-Unassisted-Portable,21294,PH,59,2,F4IBN,59,1
02/09/23,13:01,5B4NC/P,Low-Power-Unassisted-Portable,21294,PH,59,3,PI4RCA/P,59,1
02/09/23,13:02,5B4NC/P,Low-Power-Unassisted-Portable,21294,PH,59,4,HA3NU,59,0
02/09/23,13:03,5B4NC/P,Low-Power-Unassisted-Portable,21294,PH,59,5,SP8DR,59,1
02/09/23,13:05,5B4NC/P,Low-Power-Unassisted-Portable,21294,PH,59,6,OR4D/P,59,1
02/09/23,13:06,5B4NC/P,Low-Power-Unassisted-Portable,21294,PH,59,7,DK5JM,59,2
02/09/23,13:07,5B4NC/P,Low-Power-Unassisted-Portable,21294,PH,59,8,OL8W,59,1
02/09/23,13:08,5B4NC/P,Low-Power-Unassisted-Portable,21294,PH,59,9,DF5NFA,59,0
02/09/23,13:08,5B4NC/P,Low-Power-Unassisted-Portable,21294,PH,59,10,DL0WO/P,59,4
02/09/23,13:08,5B4NC/P,Low-Power-Unassisted-Portable,21294,PH,59,11,DL0LI/P,59,15
02/09/23,13:09,5B4NC/P,Low-Power-Unassisted-Portable,21294,PH,59,12,DL0OO,59,1
02/09/23,13:12,5B4NC/P,Low-Power-Unassisted-Portable,21287,PH,59,13,UN0LM,59,0
02/09/23,13:16,5B4NC/P,Low-Power-Unassisted-Portable,14261,PH,59,14,DP6R/P,59,9
02/09/23,13:17,5B4NC/P,Low-Power-Unassisted-Portable,14261,PH,59,15,SV1TBU,59,2
